id,filename,glyph_url,dominant_hex,dominant_rgb,dominant_lab,secondary_hex,secondary_rgb,secondary_lab,palette_distance,edge_density,entropy,texture,contrast,circularity,aspect_ratio,edge_angle,color_harmony,mood,created_date,created_time
813a0cab,343738_747a7a_813a0cab.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/343738_747a7a_813a0cab.png,343738,"[52, 55, 56]","[22.82, -1.04, -1.07]",747a7a,"[116, 122, 122]","[50.73, -2.24, -0.78]",0.2794,0.0896,12.5974,2.1592,1.0,0.5956,0.8752,18.7833,analogous,mysterious,2025-12-30,22:05:18
18396ed2,243f36_59715a_18396ed2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/243f36_59715a_18396ed2.png,243f36,"[36, 63, 54]","[24.31, -12.79, 2.29]",59715a,"[89, 113, 90]","[45.18, -13.79, 9.92]",0.2225,0.0025,16.4115,2.4767,0.8754,0.8646,1.0013,5.1944,none,serene,2025-12-30,22:05:17
d10a4e7c,2f303a_737488_d10a4e7c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2f303a_737488_d10a4e7c.png,2f303a,"[47, 48, 58]","[20.14, 2.12, -6.47]",737488,"[115, 116, 136]","[49.39, 3.99, -11.04]",0.2967,0.0536,13.6703,2.5484,1.0,0.1614,0.8786,14.0362,analogous,mysterious,2025-12-30,22:05:19
bd77b045,1d1e2e_59596a_bd77b045.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/1d1e2e_59596a_bd77b045.png,1d1e2e,"[29, 30, 46]","[11.87, 4.27, -10.81]",59596a,"[89, 89, 106]","[38.39, 3.88, -9.7]",0.2655,0.1285,16.0565,2.1497,1.0,0.0494,1.0995,1.6748,analogous,mysterious,2025-12-30,22:05:20
cb38771b,33332a_966c51_cb38771b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/33332a_966c51_cb38771b.png,33332a,"[51, 51, 42]","[20.98, -1.94, 5.72]",966c51,"[150, 108, 81]","[49.26, 13.24, 21.69]",0.3585,0.2025,16.5439,3.1128,0.9719,0.1329,0.7612,0.2539,none,dramatic,2025-12-30,22:05:20
e1bc119e,4e4e6a_4f4f6b_e1bc119e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/4e4e6a_4f4f6b_e1bc119e.png,4e4e6a,"[78, 78, 106]","[34.21, 6.89, -16.16]",4f4f6b,"[79, 79, 107]","[34.63, 6.87, -16.13]",0.0042,0.0587,16.4481,2.0696,1.0,0.1363,0.9178,13.3392,analogous,dramatic,2025-12-30,22:05:21
4416dd0a,22242e_5d6c7a_4416dd0a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/22242e_5d6c7a_4416dd0a.png,22242e,"[34, 36, 46]","[14.4, 1.86, -6.89]",5d6c7a,"[93, 108, 122]","[44.88, -2.26, -9.66]",0.3089,0.0364,11.7957,2.9556,1.0,0.8316,0.7673,0.0,analogous,mysterious,2025-12-30,22:05:21
81a0000b,2e2d28_74735f_81a0000b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2e2d28_74735f_81a0000b.png,2e2d28,"[46, 45, 40]","[18.41, -0.67, 3.39]",74735f,"[116, 115, 95]","[48.01, -3.32, 11.23]",0.3073,0.0522,8.8488,2.8639,0.7524,0.8768,1.2372,1.0809,analogous,serene,2025-12-30,22:05:23
b77b7f1b,42549e_3657a0_b77b7f1b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/42549e_3657a0_b77b7f1b.png,42549e,"[66, 84, 158]","[37.78, 16.11, -42.5]",3657a0,"[54, 87, 160]","[38.09, 12.53, -43.25]",0.0367,0.1268,17.1419,3.1521,0.7691,0.622,0.751,1.302,analogous,chaotic,2025-12-30,22:05:23
304a9ba4,3f445e_637ba9_304a9ba4.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3f445e_637ba9_304a9ba4.png,3f445e,"[63, 68, 94]","[29.41, 4.86, -16.04]",637ba9,"[99, 123, 169]","[51.48, 3.49, -27.27]",0.248,0.0009,14.9747,2.6752,0.8014,0.7693,1.0139,2.6026,analogous,mysterious,2025-12-30,22:05:25
11d048ae,3a91c6_87c5e9_11d048ae.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3a91c6_87c5e9_11d048ae.png,3a91c6,"[58, 145, 198]","[57.3, -8.64, -34.94]",87c5e9,"[135, 197, 233]","[76.66, -10.66, -24.09]",0.2229,0.046,17.2927,2.5301,1.0,0.4242,1.1175,1.5911,analogous,energetic,2025-12-30,22:05:25
72e55afb,3c5350_5d8172_72e55afb.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3c5350_5d8172_72e55afb.png,3c5350,"[60, 83, 80]","[33.41, -9.49, -1.1]",5d8172,"[93, 129, 114]","[50.97, -16.07, 4.05]",0.1945,0.0492,17.915,2.3849,1.0,0.4545,0.8728,15.3501,analogous,mysterious,2025-12-30,22:05:26
b657f08c,97a5d7_3b3b75_b657f08c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/97a5d7_3b3b75_b657f08c.png,97a5d7,"[151, 165, 215]","[68.31, 6.49, -26.98]",3b3b75,"[59, 59, 117]","[27.69, 16.98, -33.44]",0.4245,0.0082,16.577,2.6269,0.9622,0.4133,1.027,12.2648,analogous,dramatic,2025-12-30,22:05:27
68dd69a3,241829_735384_68dd69a3.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/241829_735384_68dd69a3.png,241829,"[36, 24, 41]","[10.47, 10.03, -9.25]",735384,"[115, 83, 132]","[40.41, 22.98, -22.36]",0.3515,0.0188,16.1561,2.534,1.0,0.6527,0.8647,15.0685,analogous,mysterious,2025-12-30,22:05:27
00ff0d42,6b7175_19191b_00ff0d42.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6b7175_19191b_00ff0d42.png,6b7175,"[107, 113, 117]","[47.26, -1.41, -3.0]",19191b,"[25, 25, 27]","[8.83, 0.53, -1.4]",0.3851,0.0764,15.3244,2.2701,1.0,0.7998,1.248,6.8812,none,dramatic,2025-12-30,22:05:29
fd3e5b5c,413e52_c5bdf4_fd3e5b5c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/413e52_c5bdf4_fd3e5b5c.png,413e52,"[65, 62, 82]","[27.24, 6.15, -11.58]",c5bdf4,"[197, 189, 244]","[78.92, 13.85, -26.19]",0.5426,0.0507,13.7896,2.8615,1.0,0.2192,0.5103,17.3255,analogous,mysterious,2025-12-30,22:05:30
70abea00,2d4c49_01975a_70abea00.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2d4c49_01975a_70abea00.png,2d4c49,"[45, 76, 73]","[29.93, -12.28, -1.85]",01975a,"[1, 151, 90]","[54.95, -48.69, 22.82]",0.506,0.009,12.7697,2.7574,1.0,0.8958,0.9972,18.4349,analogous,serene,2025-12-30,22:05:29
7ec61cec,211d31_56546e_7ec61cec.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/211d31_56546e_7ec61cec.png,211d31,"[33, 29, 49]","[12.12, 7.51, -12.56]",56546e,"[86, 84, 110]","[36.83, 6.94, -14.58]",0.248,0.1176,16.874,2.105,1.0,0.8563,1.0173,0.7015,analogous,mysterious,2025-12-30,22:05:29
1386c72e,444646_808891_1386c72e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/444646_808891_1386c72e.png,444646,"[68, 70, 70]","[29.54, -0.82, -0.29]",808891,"[128, 136, 145]","[56.33, -1.01, -5.82]",0.2735,0.0253,15.6476,2.4393,0.8512,0.7028,1.0367,10.3048,none,mysterious,2025-12-30,22:05:30
c9578f52,366f6f_779593_c9578f52.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/366f6f_779593_c9578f52.png,366f6f,"[54, 111, 111]","[43.21, -18.6, -5.76]",779593,"[119, 149, 147]","[59.46, -10.88, -2.42]",0.1829,0.0002,14.3769,3.0022,0.6324,0.8393,1.0081,18.4349,analogous,serene,2025-12-30,22:05:30
5b047625,403e40_71737b_5b047625.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/403e40_71737b_5b047625.png,403e40,"[64, 62, 64]","[26.46, 1.3, -0.93]",71737b,"[113, 115, 123]","[48.51, 0.94, -4.67]",0.2237,0.1316,14.4433,2.5337,1.0,0.7847,1.1036,0.4007,none,dramatic,2025-12-30,22:05:30
8adb38f6,868483_444240_8adb38f6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/868483_444240_8adb38f6.png,868483,"[134, 132, 131]","[55.29, 0.55, 0.8]",444240,"[68, 66, 64]","[28.1, 0.41, 1.51]",0.2719,0.0091,12.8643,2.5738,0.8681,0.7125,0.9842,10.6197,analogous,dramatic,2025-12-30,22:05:31
45cc9e69,394b5e_677889_45cc9e69.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/394b5e_677889_45cc9e69.png,394b5e,"[57, 75, 94]","[31.14, -1.65, -13.42]",677889,"[103, 120, 137]","[49.64, -2.21, -11.34]",0.1863,0.1637,15.7577,2.8687,1.0,0.1526,1.2749,25.0675,analogous,mysterious,2025-12-30,22:05:33
9774175a,262130_695a70_9774175a.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/262130_695a70_9774175a.png,262130,"[38, 33, 48]","[13.9, 6.25, -9.04]",695a70,"[105, 90, 112]","[40.39, 10.59, -10.25]",0.2686,0.1154,16.9543,2.1204,1.0,0.0693,1.0465,15.0013,analogous,mysterious,2025-12-30,22:05:34
1f68037e,28a2db_21a9e2_1f68037e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/28a2db_21a9e2_1f68037e.png,28a2db,"[40, 162, 219]","[62.85, -12.89, -38.04]",21a9e2,"[33, 169, 226]","[65.11, -14.8, -38.37]",0.0298,0.0307,16.8728,2.6399,1.0,0.7782,1.0428,5.1944,analogous,energetic,2025-12-30,22:05:35
a25185ca,2a7c59_185046_a25185ca.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2a7c59_185046_a25185ca.png,2a7c59,"[42, 124, 89]","[46.48, -33.55, 11.99]",185046,"[24, 80, 70]","[30.34, -20.87, 0.56]",0.2351,0.0008,16.8086,2.7472,0.9173,0.8765,0.9972,4.0856,analogous,serene,2025-12-30,22:05:34
ff58bd7b,616672_242126_ff58bd7b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/616672_242126_ff58bd7b.png,616672,"[97, 102, 114]","[43.15, 0.78, -7.39]",242126,"[36, 33, 38]","[13.25, 2.65, -2.85]",0.303,0.1132,15.4302,2.2554,0.976,0.2669,0.5492,3.1798,none,dramatic,2025-12-30,22:05:37
c0308a05,73725e_443a30_c0308a05.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/73725e_443a30_c0308a05.png,73725e,"[115, 114, 94]","[47.61, -3.32, 11.25]",443a30,"[68, 58, 48]","[25.16, 2.52, 7.84]",0.2344,0.0473,16.3389,2.6982,1.0,0.8955,0.9984,20.556,analogous,dramatic,2025-12-30,22:05:36
15355b32,292331_5b566f_15355b32.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/292331_5b566f_15355b32.png,292331,"[41, 35, 49]","[14.93, 6.32, -8.15]",5b566f,"[91, 86, 111]","[37.89, 7.71, -13.54]",0.2363,0.0861,17.2898,1.9951,1.0,0.3698,0.9675,5.1438,analogous,mysterious,2025-12-30,22:05:38
9635ba90,2f353c_c3c8d0_9635ba90.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2f353c_c3c8d0_9635ba90.png,2f353c,"[47, 53, 60]","[21.86, -0.72, -5.25]",c3c8d0,"[195, 200, 208]","[80.44, -0.19, -4.59]",0.5859,0.0723,14.2136,2.072,1.0,0.0662,1.0903,6.0008,analogous,mysterious,2025-12-30,22:05:38
4a86dace,372136_d4add6_4a86dace.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/372136_d4add6_4a86dace.png,372136,"[55, 33, 54]","[16.34, 14.77, -9.38]",d4add6,"[212, 173, 214]","[75.29, 21.22, -15.36]",0.596,0.1156,16.321,2.8628,1.0,0.2661,0.7579,0.776,analogous,dramatic,2025-12-30,22:05:38
b053ef0f,911578_460f57_b053ef0f.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/911578_460f57_b053ef0f.png,911578,"[145, 21, 120]","[33.8, 57.55, -24.89]",460f57,"[70, 15, 87]","[17.14, 36.91, -30.73]",0.2716,0.0149,17.4437,2.7158,0.9852,0.7023,1.0,2.8624,analogous,dramatic,2025-12-30,22:05:39
1c1987df,380937_5f2855_1c1987df.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/380937_5f2855_1c1987df.png,380937,"[56, 9, 55]","[11.36, 29.13, -17.84]",5f2855,"[95, 40, 85]","[25.58, 31.52, -15.78]",0.1457,0.0368,15.1345,2.6502,0.9491,0.2352,0.5712,9.4623,analogous,dramatic,2025-12-30,22:05:41
656bd6a6,171a41_17193f_656bd6a6.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/171a41_17193f_656bd6a6.png,171a41,"[23, 26, 65]","[11.29, 12.52, -25.34]",17193f,"[23, 25, 63]","[10.82, 12.48, -24.68]",0.0081,0.0935,16.9357,2.6248,1.0,0.4219,1.147,2.1211,analogous,energetic,2025-12-30,22:05:42
b54bf365,64676b_232122_b54bf365.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/64676b_232122_b54bf365.png,64676b,"[100, 103, 107]","[43.47, -0.3, -2.66]",232122,"[35, 33, 34]","[12.99, 1.18, -0.34]",0.306,0.0502,15.4556,2.4037,0.9972,0.4646,0.9565,2.2197,triadic,dramatic,2025-12-30,22:05:42
4c7a9e58,555451_3b3a38_4c7a9e58.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/555451_3b3a38_4c7a9e58.png,555451,"[85, 84, 81]","[35.73, -0.22, 1.89]",3b3a38,"[59, 58, 56]","[24.45, -0.01, 1.39]",0.1128,0.0549,12.4663,2.4767,1.0,0.6041,1.0435,1.3322,analogous,dramatic,2025-12-30,22:05:42
41950f94,2a182f_add3e9_41950f94.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2a182f_add3e9_41950f94.png,2a182f,"[42, 24, 47]","[11.63, 14.06, -11.79]",add3e9,"[173, 211, 233]","[82.57, -7.62, -14.94]",0.7425,0.0974,16.6795,2.2904,1.0,0.2754,1.0394,0.8681,none,mysterious,2025-12-30,22:05:43
81a0a155,667081_2b2b35_81a0a155.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/667081_2b2b35_81a0a155.png,667081,"[102, 112, 129]","[46.97, 0.18, -10.63]",2b2b35,"[43, 43, 53]","[17.91, 2.58, -6.42]",0.2946,0.0848,15.6111,2.2192,0.9651,0.4193,0.5339,1.1017,analogous,dramatic,2025-12-30,22:05:44
4e62aa42,70737e_2f2e35_4e62aa42.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/70737e_2f2e35_4e62aa42.png,70737e,"[112, 115, 126]","[48.53, 1.23, -6.44]",2f2e35,"[47, 46, 53]","[19.29, 2.17, -4.31]",0.2933,0.0781,15.6061,2.1121,0.9462,0.8867,0.9479,6.5198,analogous,dramatic,2025-12-30,22:05:44
66482189,57d2aa_35bb5c_66482189.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/57d2aa_35bb5c_66482189.png,57d2aa,"[87, 210, 170]","[76.69, -43.79, 9.66]",35bb5c,"[53, 187, 92]","[67.33, -56.09, 37.77]",0.3208,0.024,17.1841,2.5558,1.0,0.6296,1.1016,0.0,analogous,dramatic,2025-12-30,22:05:44
85260f28,2e2b2b_6c6e71_85260f28.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2e2b2b_6c6e71_85260f28.png,2e2b2b,"[46, 43, 43]","[17.84, 1.36, 0.48]",6c6e71,"[108, 110, 113]","[46.35, -0.13, -1.94]",0.2865,0.0607,15.4521,2.2748,1.0,0.3764,0.8879,5.9469,triadic,dramatic,2025-12-30,22:05:45
85df3306,6e727d_303037_85df3306.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/6e727d_303037_85df3306.png,6e727d,"[110, 114, 125]","[48.05, 0.88, -6.58]",303037,"[48, 48, 55]","[20.12, 1.73, -4.44]",0.2802,0.0696,15.4121,2.1682,0.9601,0.4904,0.8636,35.2724,analogous,dramatic,2025-12-30,22:05:45
b279e4aa,4a868f_264d51_b279e4aa.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/4a868f_264d51_b279e4aa.png,4a868f,"[74, 134, 143]","[52.39, -16.93, -10.89]",264d51,"[38, 77, 81]","[30.19, -12.52, -6.64]",0.2302,0.009,15.3535,2.7579,0.864,0.8164,1.2641,37.0928,analogous,serene,2025-12-30,22:05:46
e020b2a7,62284a_b8a084_e020b2a7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/62284a_b8a084_e020b2a7.png,62284a,"[98, 40, 74]","[25.59, 30.64, -8.4]",b8a084,"[184, 160, 132]","[67.28, 4.49, 17.85]",0.5577,0.1371,16.2452,2.8326,1.0,0.1162,1.4664,6.0928,none,dramatic,2025-12-30,22:05:46
9ac0a742,3a0d97_664e9b_9ac0a742.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3a0d97_664e9b_9ac0a742.png,3a0d97,"[58, 13, 151]","[21.66, 51.89, -64.55]",664e9b,"[102, 78, 155]","[38.97, 27.88, -38.64]",0.3934,0.0183,16.2653,2.6918,1.0,0.4636,0.5569,0.3438,analogous,mysterious,2025-12-30,22:05:46
391046e8,3e1193_21124a_391046e8.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3e1193_21124a_391046e8.png,3e1193,"[62, 17, 147]","[22.06, 49.97, -61.4]",21124a,"[33, 18, 74]","[10.92, 23.79, -32.18]",0.4078,0.022,16.7387,2.4652,0.9931,0.3914,0.6187,5.6307,analogous,mysterious,2025-12-30,22:05:48
02b852c0,4b69e7_91c1ed_02b852c0.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/4b69e7_91c1ed_02b852c0.png,4b69e7,"[75, 105, 231]","[48.72, 29.77, -67.19]",91c1ed,"[145, 193, 237]","[76.24, -4.92, -26.84]",0.599,0.0046,13.5216,2.8773,0.6469,0.8397,0.913,22.3801,analogous,serene,2025-12-30,22:05:49
a8051f04,374632_708267_a8051f04.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/374632_708267_a8051f04.png,374632,"[55, 70, 50]","[27.91, -10.52, 10.14]",708267,"[112, 130, 103]","[52.27, -11.95, 12.47]",0.2452,0.3049,15.358,2.86,1.0,0.0485,0.2457,0.339,analogous,dramatic,2025-12-30,22:05:52
21c213d7,707676_323637_21c213d7.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/707676_323637_21c213d7.png,707676,"[112, 118, 118]","[49.14, -2.25, -0.79]",323637,"[50, 54, 55]","[22.27, -1.47, -1.22]",0.2688,0.1246,12.7894,2.196,1.0,0.2393,0.9901,0.4063,analogous,dramatic,2025-12-30,22:05:52
e4a51e6b,45a18b_0b4536_e4a51e6b.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/45a18b_0b4536_e4a51e6b.png,45a18b,"[69, 161, 139]","[60.44, -32.8, 3.26]",0b4536,"[11, 69, 54]","[25.54, -22.26, 3.93]",0.3646,0.004,12.6532,2.5158,0.9717,0.5763,1.2194,0.0,analogous,dramatic,2025-12-30,22:05:52
90e4ec00,5fa399_da5a59_90e4ec00.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/5fa399_da5a59_90e4ec00.png,5fa399,"[95, 163, 153]","[62.45, -24.02, -1.57]",da5a59,"[218, 90, 89]","[55.01, 50.15, 26.36]",0.796,0.0084,15.7677,2.625,1.0,0.8461,0.9955,0.0,complementary,dramatic,2025-12-30,22:05:52
ed9427da,2e2b2b_6f6f72_ed9427da.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/2e2b2b_6f6f72_ed9427da.png,2e2b2b,"[46, 43, 43]","[17.84, 1.36, 0.48]",6f6f72,"[111, 111, 114]","[46.93, 0.62, -1.67]",0.2917,0.0982,15.6928,1.9089,1.0,0.7188,1.0073,2.153,triadic,dramatic,2025-12-30,22:05:53
6fef6392,3d474d_6f7a81_6fef6392.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3d474d_6f7a81_6fef6392.png,3d474d,"[61, 71, 77]","[29.5, -2.52, -4.95]",6f7a81,"[111, 122, 129]","[50.55, -2.53, -5.21]",0.2105,0.0135,11.7301,2.6371,1.0,0.2988,0.9521,15.2551,analogous,mysterious,2025-12-30,22:05:54
41542480,3f1199_32196a_41542480.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3f1199_32196a_41542480.png,3f1199,"[63, 17, 153]","[22.85, 51.65, -63.79]",32196a,"[50, 25, 106]","[17.53, 33.17, -42.85]",0.2844,0.0193,16.711,2.5261,0.988,0.484,2.4182,9.6052,analogous,mysterious,2025-12-30,22:05:54
275c3aa1,4dd0a8_67f4d0_275c3aa1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/4dd0a8_67f4d0_275c3aa1.png,4dd0a8,"[77, 208, 168]","[75.77, -45.27, 9.38]",67f4d0,"[103, 244, 208]","[88.04, -46.61, 5.94]",0.1281,0.0435,12.9719,2.8711,0.7929,0.6161,1.4718,3.8141,analogous,energetic,2025-12-30,22:05:56
3939d9e2,32839c_5da6c5_3939d9e2.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/32839c_5da6c5_3939d9e2.png,32839c,"[50, 131, 156]","[51.05, -16.23, -20.57]",5da6c5,"[93, 166, 197]","[64.67, -14.11, -22.88]",0.1398,0.0136,17.063,2.3882,0.6278,0.3124,1.0927,2.7263,analogous,energetic,2025-12-30,22:05:57
2ce0735d,386f5b_6e988d_2ce0735d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/386f5b_6e988d_2ce0735d.png,386f5b,"[56, 111, 91]","[42.71, -23.46, 5.56]",6e988d,"[110, 152, 141]","[59.61, -16.76, 1.15]",0.1871,0.002,15.2333,2.8447,0.6165,0.8907,1.0202,23.1986,analogous,serene,2025-12-30,22:05:56
cfe73d8e,3a2b49_70688d_cfe73d8e.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3a2b49_70688d_cfe73d8e.png,3a2b49,"[58, 43, 73]","[20.47, 13.93, -16.08]",70688d,"[112, 104, 141]","[46.0, 11.35, -19.19]",0.2584,0.0287,15.9542,2.7362,1.0,0.3698,0.9666,14.6666,analogous,mysterious,2025-12-30,22:05:57
f84bac6c,363430_787573_f84bac6c.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/363430_787573_f84bac6c.png,363430,"[54, 52, 48]","[21.78, 0.0, 2.84]",787573,"[120, 117, 115]","[49.44, 0.75, 1.5]",0.2771,0.289,14.7926,2.7503,1.0,0.1197,0.7539,5.9323,analogous,dramatic,2025-12-30,22:05:58
185c34a4,53523e_a7c8dd_185c34a4.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/53523e_a7c8dd_185c34a4.png,53523e,"[83, 82, 62]","[34.44, -3.39, 11.92]",a7c8dd,"[167, 200, 221]","[78.89, -6.36, -14.08]",0.5159,0.1766,16.6023,3.0627,1.0,0.248,0.6735,1.567,triadic,futuristic,2025-12-30,22:05:59
38b1aeed,4ab6aa_0d2d63_38b1aeed.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/4ab6aa_0d2d63_38b1aeed.png,4ab6aa,"[74, 182, 170]","[67.88, -33.66, -3.14]",0d2d63,"[13, 45, 99]","[19.49, 11.08, -35.18]",0.7328,0.0024,8.75,1.6347,0.9377,0.8839,1.0044,45.0,none,dramatic,2025-12-30,22:06:00
ae06efce,b6cfb8_4e7b6b_ae06efce.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/b6cfb8_4e7b6b_ae06efce.png,b6cfb8,"[182, 207, 184]","[80.76, -12.74, 8.61]",4e7b6b,"[78, 123, 107]","[48.07, -19.34, 3.87]",0.3368,0.0183,15.2777,2.9532,0.5879,0.8921,1.12,10.2222,none,playful,2025-12-30,22:05:59
fa295a0d,500b9e_2a2240_fa295a0d.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/500b9e_2a2240_fa295a0d.png,500b9e,"[80, 11, 158]","[24.99, 56.15, -63.25]",2a2240,"[42, 34, 64]","[15.52, 11.88, -17.79]",0.6416,0.0223,14.5762,2.7296,1.0,0.6793,0.9724,5.7679,analogous,mysterious,2025-12-30,22:06:01
85f79cda,53514d_77808a_85f79cda.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/53514d_77808a_85f79cda.png,53514d,"[83, 81, 77]","[34.52, -0.01, 2.63]",77808a,"[119, 128, 138]","[53.16, -1.14, -6.54]",0.2081,0.0133,15.2592,2.6309,0.7495,0.5904,1.2267,5.7928,complementary,energetic,2025-12-30,22:06:02
f14d8adf,454545_757576_f14d8adf.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/454545_757576_f14d8adf.png,454545,"[69, 69, 69]","[29.29, 0.0, -0.0]",757576,"[117, 117, 118]","[49.27, 0.21, -0.56]",0.1999,0.0408,8.6244,2.3179,0.8667,0.6345,0.921,2.7702,triadic,mysterious,2025-12-30,22:06:05
0df9b0b1,656fa3_c1cfe3_0df9b0b1.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/656fa3_c1cfe3_0df9b0b1.png,656fa3,"[101, 111, 163]","[47.98, 9.54, -29.2]",c1cfe3,"[193, 207, 227]","[82.65, -0.71, -11.49]",0.4026,0.0362,15.0563,3.1378,0.9317,0.2517,0.8919,63.2629,analogous,playful,2025-12-30,22:06:06
fe886647,557478_dcaed2_fe886647.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/557478_dcaed2_fe886647.png,557478,"[85, 116, 120]","[46.68, -10.07, -5.82]",dcaed2,"[220, 174, 210]","[76.16, 22.65, -11.8]",0.4444,0.0031,15.4822,2.597,0.611,0.6851,1.0,0.0,triadic,chaotic,2025-12-30,22:06:05
c4a671de,3e3a41_c1c6cf_c4a671de.png,https://cdn.jsdelivr.net/gh/dduyg/glyph-data-library@main/glyphs/3e3a41_c1c6cf_c4a671de.png,3e3a41,"[62, 58, 65]","[25.05, 3.32, -3.7]",c1c6cf,"[193, 198, 207]","[79.74, 0.01, -5.09]",0.5481,0.0906,15.185,2.3252,0.9848,0.8931,0.9568,10.1247,none,mysterious,2025-12-30,22:06:05
